competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Blackburn Rovers,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Worcester City Women,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,AFC Fylde,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Barnsley Women,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Cambridge United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Leafield Athletic,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Dulwich Hamlet,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Milton Keynes Dons,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Saltdean United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Billericay Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Sheffield United,2027-03-28 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Crystal Palace,2027-04-04 14:00,Tottenham Hotspur Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Manchester United,2027-04-04 14:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Charlton Athletic,2027-04-04 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Aston Villa,2027-04-04 14:00,Anfield,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,West Ham United,2027-04-04 14:00,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Manchester City,2027-04-04 14:00,"Broadfield Stadium, Crawley",,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Everton,2027-04-04 14:00,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Durham,2027-04-04 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Sheffield United,2027-04-04 14:00,Stadium of Light,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Burnley,2027-04-04 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Leicester City,2027-04-04 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Newcastle United,2027-04-04 14:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Southampton,2027-04-04 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Marine Academy Plymouth,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Chesterfield,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Bristol Rovers,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Peterborough United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,York City,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Derby County,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Durham Cestria,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Middlesbrough,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Exeter City,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Liverpool Feds,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,AFC Bournemouth,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,West Bromwich Albion,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Hashtag United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Rugby Borough,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Cheltenham Town,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Oxford United,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Lewes,2027-04-04 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,London Bees,2027-04-04 15:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Wolverhampton Wanderers,2027-04-10 18:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Watford,2027-04-11 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Nottingham Forest,2027-04-11 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Ipswich Town,2027-04-11 14:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Sunderland,2027-04-11 14:00,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Sporting Khalsa,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Dulwich Hamlet,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Wythenshawe,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Stevenage,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Sheffield FC,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Cambridge United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Chesterfield,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Chatham Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Barnsley Women,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Billericay Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Northampton Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Actonians,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Norton & Stockton Ancients,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Bridgwater United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,AFC Fylde,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Marine Academy Plymouth,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Stockport County,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Wycombe Wanderers,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Bradford City,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Torquay United,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,York City,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Keynsham Town,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Durham Cestria,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Bristol Rovers,2027-04-11 14:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Bristol City,2027-04-11 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Boldmere St Michaels,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Plymouth Argyle,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Loughborough Lightning,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Portsmouth,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Hull City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Real Bedford,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Norwich City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,AFC Wimbledon,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Huddersfield Town,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Swindon Town,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Stoke City,2027-04-18 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Fulham,2027-04-18 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Blackburn Rovers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Luton Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Chester Le Street Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Saltdean United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Chorley,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Queens Park Rangers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Leeds United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,London Bees,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Halifax,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Dartford,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Thornaby,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Milton Keynes Dons,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Moneyfields,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Leafield Athletic,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Abingdon United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Worcester City Women,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Gwalia United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Kidderminster Harriers,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Maidenhead United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Notts County,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Bournemouth Sports,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Lye Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Ascot United,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Sutton Coldfield Town,2027-04-25 14:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL,Football,WSL,England,Tier 1,Everton,Manchester City,2027-04-30 19:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Sheffield United,2027-05-01 12:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Durham,2027-05-01 17:30,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Birmingham City,2027-05-02 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Arsenal,2027-05-02 14:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Brighton & Hove Albion,2027-05-02 14:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Tottenham Hotspur,2027-05-02 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Charlton Athletic,2027-05-02 14:00,St Helens Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Southampton,2027-05-02 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Wolverhampton Wanderers,2027-05-02 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Newcastle United,2027-05-02 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Cheltenham Town,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
